prodName,lowPrice,highPrice,avgPrice,place,unitInfo
绿菜花,2.0,2.5,2.25,冀蒙鲁,斤
绿豆芽,0.95,1.0,0.98,,斤
黄豆芽,0.85,0.9,0.88,,斤
番茄,1.5,2.7,2.1,冀蒙,斤
番茄,3.0,3.8,3.4,冀蒙辽,斤
番茄,3.6,4.0,3.8,蒙,斤
黄瓜,1.0,1.6,1.3,辽冀津,斤
黄瓜,1.4,2.5,1.95,冀辽,斤
小黄瓜,2.5,3.0,2.75,辽鲁,斤
小黄瓜,3.5,4.0,3.75,辽鲁,斤
茄子,1.1,2.1,1.6,冀鲁云,斤
长茄,1.2,1.5,1.35,辽,斤
线茄,1.5,3.0,2.25,冀闽,斤
广茄,2.0,2.8,2.4,闽云,斤
冬瓜,1.2,1.4,1.3,桂粤闽豫,斤
冬瓜,0.9,1.0,0.95,冀新苏,斤
毛冬瓜,1.5,2.0,1.75,冀豫,斤
架豆,3.5,4.2,3.85,冀云,斤
豆王,3.0,4.0,3.5,云鲁冀,斤
扁豆,2.0,4.2,3.1,冀云鲁,斤
豇豆,3.5,5.0,4.25,冀云闽,斤
白豆,3.0,4.0,3.5,冀辽蒙,斤
油豆,4.0,4.5,4.25,鲁冀,斤
毛豆,3.0,4.3,3.65,云鄂,斤
花生,3.0,4.5,3.75,苏冀徽,斤
玉米,1.6,1.8,1.7,闽皖桂,斤
玉米,1.8,2.0,1.9,闽皖桂,斤
苦瓜,2.0,3.0,2.5,冀鲁,斤
丝瓜,2.0,3.5,2.75,豫冀鲁,斤
西葫芦,1.0,1.8,1.4,鲁云,斤
贝贝南瓜,1.6,2.0,1.8,蒙,斤
金丝南瓜,1.7,3.5,2.6,蒙鲁,斤
板栗南瓜,2.0,2.2,2.1,蒙新,斤
南北瓜,1.4,1.7,1.55,冀云川,斤
尖椒,2.0,3.5,2.75,冀辽鲁,斤
红尖椒,10.0,11.0,10.5,鲁,斤
美人椒,6.0,7.0,6.5,鲁,斤
螺丝椒,2.5,3.5,3.0,鲁冀,斤
柿子椒,1.5,3.5,2.5,鲁辽冀,斤
线椒,2.5,4.0,3.25,鲁冀,斤
杭椒,2.5,3.0,2.75,鲁冀辽,斤
小米椒,5.0,6.0,5.5,云,斤
彩椒,11.0,13.0,12.0,鲁冀,斤
白萝卜,0.4,0.5,0.45,冀,斤
心里美,1.0,1.5,1.25,冀,斤
卞萝卜,0.6,0.8,0.7,冀,斤
青萝卜,0.7,1.3,1.0,冀,斤
胡萝卜,0.9,1.3,1.1,蒙冀鲁,斤
胡萝卜,1.2,1.5,1.35,冀蒙,斤
土豆,0.8,1.3,1.05,冀陕,斤
葱头,0.8,0.9,0.85,甘蒙,斤
葱头,1.5,1.6,1.55,甘蒙,斤
山药,3.0,3.5,3.25,豫鲁,斤
山药,3.0,4.5,3.75,冀,斤
山药,4.0,7.0,5.5,豫冀,斤
莲藕,2.5,3.5,3.0,津,斤
红薯,0.8,1.0,0.9,冀,斤
红薯,1.2,1.8,1.5,冀粤琼,斤
紫薯,1.7,3.3,2.5,冀粤,斤
荸荠,3.4,3.5,3.45,皖,斤
荸荠,5.5,5.8,5.65,皖,斤
芋头,2.5,3.0,2.75,鲁,斤
姜,5.5,6.0,5.75,鲁,斤
姜,6.0,8.3,7.15,鲁,斤
大蒜,5.0,7.7,6.35,豫苏鲁,斤
蒜米,4.8,5.6,5.2,鲁,斤
大葱,1.4,2.3,1.85,冀蒙,斤
小葱,3.0,4.3,3.65,冀辽,斤
蒜苗,2.5,6.0,4.25,鲁,斤
蒜黄,4.5,5.0,4.75,冀,斤
青蒜,4.5,4.8,4.65,鲁,斤
平菇,2.0,3.0,2.5,京蒙,斤
香菇,3.5,7.0,5.25,冀,斤
白玉菇,3.6,4.1,3.85,冀豫京,斤
口蘑,7.5,7.8,7.65,冀闽,斤
杏鲍菇,3.2,3.8,3.5,苏豫津,斤
金针菇,2.2,3.4,2.8,辽鲁京,斤
油菜,0.6,1.2,0.9,,斤
小白菜,1.7,2.2,1.95,,斤
油麦菜,1.3,2.0,1.65,,斤
奶白菜,2.0,3.0,2.5,,斤
散生菜,1.8,2.5,2.15,,斤
香葱,5.5,6.5,6.0,,斤
茼蒿,3.5,5.0,4.25,,斤
蒿子秆,2.2,2.6,2.4,,斤
水萝卜,2.3,2.5,2.4,,斤
樱桃萝卜,1.5,2.5,2.0,,斤
香芹,2.8,3.3,3.05,,斤
菠菜,2.3,2.8,2.55,,斤
苋菜,4.0,4.5,4.25,,斤
菊花菜,1.5,2.2,1.85,,斤
黄心菜,1.5,2.0,1.75,,斤
青蒜,4.5,5.0,4.75,,斤
盖菜,1.2,1.7,1.45,,斤
芥兰,1.3,1.7,1.5,,斤
菜心,1.0,1.5,1.25,,斤
空心菜,4.3,5.2,4.75,,斤
鸡毛菜,4.5,5.0,4.75,,斤
荠菜,5.0,5.5,5.25,,斤
荆芥,6.0,7.0,6.5,,斤
紫苏叶,7.0,8.0,7.5,,斤
豌豆苗,5.0,6.0,5.5,,斤
快菜,0.5,1.0,0.75,,斤
苦菊,1.8,2.5,2.15,,斤
穿心莲,3.0,4.0,3.5,,斤
木耳菜,2.5,3.5,3.0,,斤
白条猪,10.75,10.75,10.75,,斤
白条猪,9.5,9.5,9.5,,斤
前臀尖,10.5,11.0,10.75,,斤
前臀尖,9.0,10.0,9.5,,斤
后臀尖,10.5,11.0,10.75,,斤
后臀尖,9.5,10.0,9.75,,斤
五花肉,12.5,13.0,12.75,,斤
五花肉,11.0,12.0,11.5,,斤
精五花,15.0,16.0,15.5,,斤
纯通脊,12.5,13.5,13.0,,斤
通脊,10.5,11.0,10.75,,斤
小里脊,14.0,15.0,14.5,,斤
梅花肉,12.0,13.0,12.5,,斤
纯瘦肉,11.0,12.0,11.5,,斤
护心肉,16.0,18.0,17.0,,斤
前肘,9.5,10.5,10.0,,斤
后肘,8.0,9.5,8.75,,斤
月牙骨,19.0,22.0,20.5,,斤
猪尾巴,39.0,48.0,43.5,,斤
猪蹄,17.0,19.0,18.0,,斤
纯排骨,18.5,22.0,20.25,,斤
纯腔骨,6.5,8.5,7.5,,斤
腔排骨,13.0,14.5,13.75,,斤
梅花骨,10.0,11.0,10.5,,斤
棒骨,8.0,9.0,8.5,,斤
猪头,9.5,9.5,9.5,,斤
猪口条,14.0,14.0,14.0,,斤
猪耳,22.0,24.0,23.0,,斤
猪脑,20.0,25.0,22.5,,斤
猪肚,17.0,22.0,19.5,,斤
猪板油,5.5,6.0,5.75,,斤
肥膘肉,4.5,5.0,4.75,,斤
猪腰子,17.0,17.0,17.0,,斤
猪心,7.5,7.5,7.5,,斤
猪肝,4.0,4.5,4.25,,斤
猪肺,2.5,3.0,2.75,,个
猪皮,3.0,4.0,3.5,,斤
猪肠头,19.0,20.0,19.5,,斤
猪肠,15.0,17.0,16.0,,斤
整牛,22.5,24.0,23.25,,斤
牛前腱,27.0,28.0,27.5,,斤
牛后腱,27.0,28.0,27.5,,斤
牛前腿,23.5,24.0,23.75,,斤
牛后腿,23.5,24.0,23.75,,斤
牛腰窝,26.0,27.0,26.5,,斤
肥牛,27.0,35.0,31.0,,斤
牛柳,29.0,30.0,29.5,,斤
精牛柳,30.0,31.0,30.5,,斤
牛腩,24.0,24.5,24.25,,斤
牛林,23.0,24.0,23.5,,斤
牛金钱腱,40.0,43.0,41.5,,斤
牛筋头巴脑,21.0,22.0,21.5,,斤
牛宝,18.0,20.0,19.0,,斤
牛鞭,50.0,55.0,52.5,,斤
牛油,5.0,5.0,5.0,,斤
牛心,6.0,7.0,6.5,,斤
牛舌,23.0,25.0,24.0,,斤
牛骨,4.0,4.5,4.25,,斤
牛排骨,25.0,25.0,25.0,,斤
牛蹄筋,22.0,24.0,23.0,,斤
牛板筋,26.0,27.0,26.5,,斤
牛心管,30.0,32.0,31.0,,斤
牛肚,16.0,18.0,17.0,,斤
牛腰子,8.0,10.0,9.0,,斤
牛尾,25.0,30.0,27.5,,斤
牛百叶,30.0,32.0,31.0,,斤
牛上脑,23.5,24.0,23.75,,斤
整羊,23.5,23.5,23.5,,斤
去骨羊前腿,30.0,30.0,30.0,,斤
去骨羊后腿,31.0,32.0,31.5,,斤
羊腰窝,29.0,30.0,29.5,,斤
羊肉片,25.0,35.0,30.0,,斤
羊腰子,9.0,10.0,9.5,,个
羊蝎子,13.0,14.0,13.5,,斤
羊蝎子,22.0,24.0,23.0,,斤
羊排骨,23.0,24.0,23.5,,斤
羊尾巴油,7.0,8.0,7.5,,斤
羊小腿,19.0,21.0,20.0,,斤
羊腱子肉,32.0,33.0,32.5,,斤
羊蹄,14.5,15.0,14.75,,斤
羊头,12.0,12.0,12.0,,斤
羊肝,7.0,7.0,7.0,,斤
羊心,15.0,15.0,15.0,,斤
羊肠,14.0,15.0,14.5,,斤
羊肚,16.0,16.0,16.0,,斤
羊鞭,70.0,75.0,72.5,,斤
羊宝,32.0,32.0,32.0,,斤
羊骨头,8.0,9.0,8.5,,斤
羊上脑,32.0,34.0,33.0,,斤
羊腩,21.0,23.0,22.0,,斤
羊里脊,30.0,32.0,31.0,,斤
淘汰鸡,11.5,12.0,11.75,,斤
淘汰鸡,10.5,11.0,10.75,,斤
仔鸡,6.8,7.0,6.9,,斤
肉鸡,6.5,6.8,6.65,,斤
鸡胸,6.0,7.0,6.5,,斤
鸡翅,11.0,11.0,11.0,,斤
鸡翅尖,7.5,7.5,7.5,,斤
鸡翅中,21.0,21.0,21.0,,斤
鸡翅根,7.0,7.0,7.0,,斤
鸡边腿,6.5,6.8,6.65,,斤
鸡排腿,7.0,7.0,7.0,,斤
鸡琵琶腿,7.0,7.0,7.0,,斤
鸡胗,10.0,12.0,11.0,,斤
鸡爪,20.0,20.0,20.0,,斤
鸡心,5.0,5.0,5.0,,斤
鸡肝,2.8,3.0,2.9,,斤
鸡脖子,5.0,5.0,5.0,,斤
鸡头,2.5,2.5,2.5,,斤
鸡油,5.5,5.5,5.5,,斤
鸡架子,3.0,3.5,3.25,,斤
白条乌鸡,11.0,12.0,11.5,,斤
黑爪公鸡,11.0,13.0,12.0,,斤
白条鹅,10.0,13.0,11.5,,斤
白条湖鸭,7.0,7.5,7.25,,斤
鸭肠,7.0,8.0,7.5,,斤
鸭肝,2.0,3.0,2.5,,斤
鸭头,10.0,11.0,10.5,,斤
鸭心,4.5,5.0,4.75,,斤
鸭腿,5.5,6.0,5.75,,斤
鸭胗,12.0,13.0,12.5,,斤
鸭脖子,7.0,7.5,7.25,,斤
白条乳鸽,20.0,23.0,21.5,,只
白条兔,23.0,23.0,23.0,,斤
筐鸡蛋,209.0,215.0,212.0,,筐
筐鸡蛋,4.75,4.89,4.82,,斤
散鸡蛋,5.2,5.3,5.25,,斤
生鸭蛋,7.3,8.0,7.65,,斤
熟鸭蛋,8.3,9.5,8.9,,斤
松花蛋,7.5,9.5,8.5,,斤
鹅蛋,19.5,21.0,20.25,,斤
鹌鹑蛋,5.4,6.5,5.95,,斤
柴鸡蛋,5.0,9.7,7.35,,斤
乌鸡蛋,8.0,9.0,8.5,,斤
变蛋,0.7,1.0,0.85,,个
鸵鸟蛋,90.0,150.0,120.0,,个
鸽子蛋,3.2,3.3,3.25,,个
活珠子,1.3,1.5,1.4,,个
山鸡蛋,1.1,1.2,1.15,,个
鲤鱼,6.0,6.0,6.0,,斤
鲤鱼,6.0,6.5,6.25,,斤
草鱼,6.0,6.5,6.25,,斤
草鱼,6.5,7.0,6.75,,斤
草鱼,7.5,8.5,8.0,,斤
鲫鱼,10.0,11.0,10.5,,斤
鲫鱼,11.0,11.5,11.25,,斤
鲫鱼,11.5,12.0,11.75,,斤
胖头鱼,10.0,11.0,10.5,,斤
胖头鱼,9.5,10.0,9.75,,斤
武昌鱼,9.5,11.0,10.25,,斤
鲢鱼,3.5,4.0,3.75,,斤
鲢鱼,3.0,3.5,3.25,,斤
鲶鱼,5.0,6.0,5.5,,斤
松花鱼,9.0,11.0,10.0,,斤
黑鱼,13.0,13.0,13.0,,斤
黑鱼,14.0,14.0,14.0,,斤
黄鳝,29.0,30.0,29.5,,斤
黄鳝,38.0,40.0,39.0,,斤
罗非鱼,10.0,11.0,10.5,,斤
虹鳟鱼,24.0,25.0,24.5,,斤
鲟鱼,21.0,22.0,21.5,,斤
青鱼,13.0,15.0,14.0,,斤
桂鱼,35.0,38.0,36.5,,斤
嘎鱼,22.0,23.0,22.5,,斤
嘎鱼,21.0,22.0,21.5,,斤
淡水鲈鱼,21.5,23.0,22.25,,斤
泥鳅,10.0,15.0,12.5,,斤
清江鱼,8.5,10.0,9.25,,斤
三文鱼肉,90.0,110.0,100.0,,斤
三文鱼肉,70.0,80.0,75.0,,斤
多春鱼,16.0,18.0,17.0,,斤
燕鲅,18.0,23.0,20.5,,斤
鲐鲅,5.0,6.0,5.5,,斤
小黄花鱼,6.5,10.0,8.25,,斤
鲽鱼,30.0,32.0,31.0,,斤
红星斑,170.0,180.0,175.0,,斤
多宝鱼,25.0,28.0,26.5,,斤
石斑鱼,40.0,45.0,42.5,,斤
鳕鱼,5.0,6.5,5.75,,斤
牛尾巴鱼,10.0,18.0,14.0,,斤
小公鱼,11.0,13.0,12.0,,斤
带鱼,9.0,10.0,9.5,网,斤
带鱼,13.0,14.0,13.5,网,斤
带鱼,14.0,15.0,14.5,网,斤
带鱼,11.0,13.0,12.0,吊,斤
带鱼,16.0,17.0,16.5,吊,斤
带鱼,18.0,19.0,18.5,吊,斤
黄花鱼,22.0,22.0,22.0,国产,斤
黄花鱼,22.0,23.0,22.5,国产,斤
黄花鱼,22.0,23.0,22.5,国产,斤
平鱼,12.0,13.0,12.5,国产,斤
平鱼,18.0,22.0,20.0,国产,斤
平鱼,28.0,30.0,29.0,国产,斤
平鱼,45.0,50.0,47.5,国产,斤
鱿鱼,20.0,21.0,20.5,,斤
鱿鱼,26.0,27.0,26.5,,斤
八爪鱼,45.0,50.0,47.5,,斤
海鲈鱼,17.0,18.0,17.5,,斤
墨鱼,33.0,35.0,34.0,,斤
金鲳鱼,22.0,23.0,22.5,,斤
金鲳鱼,23.0,24.0,23.5,,斤
白虾,18.0,19.0,18.5,,斤
白虾,24.5,25.0,24.75,,斤
白虾,23.5,24.0,23.75,,斤
白虾,22.0,23.0,22.5,,斤
白虾（笼装）,25.0,25.0,25.0,,斤
白虾（笼装）,24.0,24.0,24.0,,斤
白虾（精品）,26.0,26.0,26.0,,斤
白虾（精品）,25.0,25.0,25.0,,斤
小海白虾,25.0,30.0,27.5,,斤
小河虾,20.0,25.0,22.5,,斤
小河虾,30.0,32.0,31.0,,斤
琵琶虾,28.0,30.0,29.0,,斤
小青龙虾,180.0,190.0,185.0,,斤
虾仁,27.0,30.0,28.5,,斤
基围虾,130.0,140.0,135.0,,斤
罗氏虾,43.0,45.0,44.0,,斤
波士顿龙虾,160.0,170.0,165.0,,斤
澳洲龙虾,400.0,420.0,410.0,,斤
玫瑰龙虾,350.0,370.0,360.0,,斤
母河蟹,50.0,53.0,51.5,,斤
母河蟹,58.0,63.0,60.5,,斤
母河蟹,70.0,75.0,72.5,,斤
母梭子蟹,60.0,80.0,70.0,,斤
公梭子蟹,50.0,60.0,55.0,,斤
珍宝蟹,140.0,150.0,145.0,,斤
帝王蟹,170.0,180.0,175.0,,斤
面包蟹,70.0,75.0,72.5,,斤
鲍鱼,10.0,12.0,11.0,,个
鲍鱼,7.0,8.0,7.5,,个
鲍鱼,5.0,5.0,5.0,,个
扇贝,48.0,50.0,49.0,,斤
扇贝,42.0,43.0,42.5,,斤
扇贝,40.0,42.0,41.0,,斤
小红扇贝,4.0,6.0,5.0,,斤
象拔蚌,70.0,75.0,72.5,,斤
花螺,34.0,46.0,40.0,,斤
钉螺,6.0,8.0,7.0,,斤
海螺,17.0,18.0,17.5,,斤
海螺,20.0,23.0,21.5,,斤
海螺,30.0,40.0,35.0,,斤
蛏子,16.0,18.0,17.0,,斤
带子,16.0,18.0,17.0,,斤
生蚝,6.0,8.0,7.0,,斤
生蚝,7.0,9.0,8.0,,斤
黄蚬子,25.0,30.0,27.5,,斤
文蛤,11.0,12.0,11.5,,斤
白蛤,6.0,7.0,6.5,,斤
青蛤,15.0,16.0,15.5,,斤
花蛤,4.0,5.0,4.5,,斤
毛钳,6.0,8.0,7.0,,斤
田螺,2.5,3.0,2.75,,斤
猫眼螺,25.0,35.0,30.0,,斤
甲鱼,35.0,40.0,37.5,,斤
甲鱼,22.0,25.0,23.5,,斤
蚕蛹,50.0,50.0,50.0,,斤
牛蛙,7.0,7.5,7.25,,斤
海蜇头,10.0,12.0,11.0,,斤
海蜇皮,12.0,15.0,13.5,,斤
海蜇丝,7.0,8.0,7.5,,斤
芦荟,6.5,7.0,6.75,,斤
百合,210.0,211.0,210.5,,斤
香椿,24.0,25.0,24.5,,斤
菊苣,14.0,15.0,14.5,,斤
马蹄笋,15.0,16.0,15.5,,斤
芦笋,17.0,18.0,17.5,,斤
冬春笋,29.0,30.0,29.5,,斤
慈姑,10.0,11.0,10.5,,斤
韭黄,12.0,13.0,12.5,,斤
法香,9.0,10.0,9.5,,斤
豆尖,13.0,14.0,13.5,,斤
秋葵,10.0,11.0,10.5,,斤
甜豆,12.0,13.0,12.5,,斤
龙豆,120.0,121.0,120.5,,斤
凉瓜,8.0,9.0,8.5,,斤
银芽,7.0,7.5,7.25,,斤
南姜,8.0,8.5,8.25,,斤
沙葁,10.0,11.0,10.5,,斤
苤蓝,4.5,5.0,4.75,,斤
番杏,11.0,12.0,11.5,,斤
夹豆,10.0,11.0,10.5,,斤
荔浦芋头,7.0,7.5,7.25,,斤
香芋头,6.0,7.0,6.5,,斤
黄花菜,45.0,46.0,45.5,,斤
鲜竹笋,17.0,18.0,17.5,,斤
紫菜头,5.0,5.5,5.25,,斤
紫豇豆,60.0,61.0,60.5,,斤
仙人掌,55.0,56.0,55.5,,斤
西洋菜,10.0,11.0,10.5,,斤
高山娃娃,6.5,7.0,6.75,,斤
孢子甘蓝,17.0,18.0,17.5,,斤
紫贝天葵,11.0,12.0,11.5,,斤
鱼腥草叶,14.0,15.0,14.5,,斤
鱼腥草根,9.0,10.0,9.5,,斤
兰花,13.0,14.0,13.5,,斤
荷兰豆,12.0,13.0,12.5,,斤
朝天椒,8.0,9.0,8.5,,斤
球茎茴香,8.5,9.0,8.75,,斤
香蕉西葫,10.0,11.0,10.5,,斤
毛豆仁,14.0,15.0,14.5,,斤
冰草,7.0,7.5,7.25,,斤
蚕豆仁,17.0,18.0,17.5,,斤
首农双河长粒香大米,2.9,3.0,2.95,,斤
首农双河秋田小町,2.6,2.7,2.65,,斤
黑土王秋田小町米,2.5,2.5,2.5,,斤
生贵成源珍珠米,2.3,2.3,2.3,,斤
生贵成源长粒香,2.9,2.9,2.9,,斤
钰金香五常大米,2.8,2.9,2.85,,斤
黑龙江长粒稻花香米,3.5,4.0,3.75,,斤
东北长粒香米,2.6,3.2,2.9,,斤
东北盘锦大米,2.4,2.5,2.45,,斤
金元宝优选东北大米,2.36,2.45,2.41,,斤
松花江秋天小町米,2.2,2.24,2.22,,斤
亮珠河稻花香米,3.6,4.1,3.85,,斤
古船东北粳米,2.2,2.25,2.23,,斤
东北大米,2.4,3.0,2.7,,斤
田满村稻花香米,3.1,3.2,3.15,,斤
亮珠河珍珠米,2.1,2.2,2.15,,斤
古船大米,2.3,2.5,2.4,,斤
北大荒精洁米,2.4,2.5,2.45,,斤
古船龙粳长粒大米,2.7,2.9,2.8,,斤
宏盛鑫源长粒香大米,2.8,2.9,2.85,,斤
福稻梁源长粒清香米,2.4,2.5,2.45,,斤
亮珠河长粒香米,2.9,3.0,2.95,,斤
金龙鱼东北大米,2.9,3.0,2.95,,斤
亿田粮田稻花香,5.5,6.0,5.75,,斤
乔府大院稻花香,4.8,5.0,4.9,,斤
秋然香米,3.0,3.1,3.05,,斤
农禾香长粒香米,2.9,3.0,2.95,,斤
松花江大米,2.0,2.3,2.15,,斤
京丽圆长粒香米,2.6,2.8,2.7,,斤
兴安盟魏佳稻花香,4.0,4.5,4.25,,斤
兴安盟魏佳长粒香,2.8,3.2,3.0,,斤
兴安盟魏佳大米,2.4,2.6,2.5,,斤
古船富强粉,1.94,2.0,1.97,,斤
古船富强粉,1.58,1.62,1.6,,斤
古船标准粉,1.52,1.56,1.54,,斤
五得利富强粉,2.08,2.1,2.09,,斤
五得利富强粉,1.6,1.62,1.61,,斤
五得利特精粉,1.64,1.66,1.65,,斤
五得利标准粉,1.56,1.58,1.57,,斤
五得利雪花粉,2.0,2.1,2.05,,斤
元宝特精粉,1.66,1.68,1.67,,斤
元宝富强粉,1.62,1.64,1.63,,斤
好面缘面粉,2.22,2.32,2.27,,斤
小米,4.0,6.0,5.0,,斤
南方江米,3.5,3.5,3.5,,斤
北方江米,2.8,3.5,3.15,,斤
黑香米,3.0,4.5,3.75,,斤
紫米,3.5,5.0,4.25,,斤
麦仁,2.5,3.0,2.75,,斤
薏仁米,6.0,7.0,6.5,,斤
高粱米,2.8,3.5,3.15,,斤
爆花玉米,3.8,4.0,3.9,,斤
小玉米,3.0,3.5,3.25,,斤
玉米面,2.0,2.8,2.4,,斤
玉米渣,2.0,2.8,2.4,,斤
小米面,4.5,5.5,5.0,,斤
江米面,3.5,3.5,3.5,,斤
江米面,3.0,3.5,3.25,,斤
荞麦面,3.5,4.0,3.75,,斤
莜麦面,3.5,4.0,3.75,,斤
大麦,2.8,3.0,2.9,,斤
燕麦,3.0,3.2,3.1,,斤
黄豆,3.0,3.8,3.4,,斤
绿豆,4.5,6.0,5.25,,斤
红小豆,6.5,7.5,7.0,,斤
青豆,5.0,5.5,5.25,,斤
黑豆,5.0,5.5,5.25,,斤
白芸豆,15.0,16.0,15.5,,斤
红芸豆,8.5,9.0,8.75,,斤
猫眼豆,5.0,6.0,5.5,,斤
青豌豆,3.0,3.5,3.25,,斤
蚕豆,4.5,5.0,4.75,,斤
奶花豆,6.5,7.0,6.75,,斤
花生米,6.5,7.5,7.0,,斤
豇豆,7.0,8.0,7.5,,斤
白芝麻,9.0,10.0,9.5,,斤
黑芝麻,9.0,10.0,9.5,,斤
金龙鱼大豆油,45.0,45.5,45.25,,斤
金龙鱼调和油,59.0,60.0,59.5,,斤
金龙鱼非转基因玉米油,60.0,62.0,61.0,,斤
金龙鱼非转基因葵花籽油,60.0,62.0,61.0,,斤
金龙鱼非转基因大豆油,60.0,62.0,61.0,,斤
绿宝大豆油,45.0,45.5,45.25,,斤
绿宝调和油,58.0,60.0,59.0,,斤
绿宝花生油,95.0,98.0,96.5,,斤
福临门大豆油,45.0,45.5,45.25,,斤
福临门花生油,96.0,98.0,97.0,,斤
福临门调和油,54.0,55.0,54.5,,斤
福临门菜籽油,62.0,65.0,63.5,,斤
福临门非转基因玉米油,60.0,61.0,60.5,,斤
福临门非转基因葵花籽油,60.0,61.0,60.5,,斤
福临门非转基因大豆油,58.0,60.0,59.0,,斤
元宝牌大豆油,85.0,87.0,86.0,,斤
古币香油,20.0,22.0,21.0,,斤
汇福大豆油,43.5,44.0,43.75,,斤
鸿鹤大豆油,50.0,53.0,51.5,,斤
非转基因九三大豆油,63.0,65.0,64.0,,斤
鲁花花生油,146.0,148.0,147.0,,斤
鲁花非转基因大豆油,90.0,92.0,91.0,,斤
多力葵花籽油,68.0,70.0,69.0,,斤
乐初非转基因大豆油,110.0,115.0,112.5,,斤
古船大豆油,42.0,43.0,42.5,,斤
古船非转基因大豆油,100.0,102.0,101.0,,斤
大豆油,170.0,172.0,171.0,,斤
蛇果,13.0,14.0,13.5,美国,斤
新奇士,7.5,12.0,9.75,澳洲,斤
橙子,5.0,6.5,5.75,南非,斤
啤梨,8.0,9.0,8.5,美国,斤
澳柑,12.0,14.0,13.0,澳洲,斤
山竹,20.0,25.0,22.5,泰国,斤
榴莲,30.0,32.0,31.0,泰国,斤
榴莲,24.0,26.0,25.0,越南,斤
火龙果,4.5,5.8,5.15,越南,斤
龙眼,6.5,10.0,8.25,泰国,斤
椰青,7.2,8.0,7.6,泰国,个
红李,23.0,25.0,24.0,美国,斤
梨,12.0,13.0,12.5,比利时,斤
青柚,10.0,11.0,10.5,泰国,斤
西柚,5.0,6.0,5.5,南非,斤
牛油果,16.5,18.0,17.25,秘鲁,斤
李子,34.0,36.0,35.0,美国,斤
蓝莓,45.0,60.0,52.5,秘鲁,斤
释迦,20.0,22.0,21.0,泰国,斤
柠檬,7.0,7.5,7.25,南非,斤
百香果,7.0,8.0,7.5,越南,斤
姬娜果,11.5,13.0,12.25,美国,斤
树莓,46.0,50.0,48.0,美国,盒
青苹果,11.0,13.0,12.0,智利,斤
菠萝蜜,5.5,8.0,6.75,越南,斤
金果,22.8,26.5,24.65,新西兰,斤
火参果,7.5,8.0,7.75,新西兰,个
凤梨,4.5,6.6,5.55,菲律宾,斤
红箭乐琪苹果,31.5,33.0,32.25,新西兰,斤
黑莓,85.0,86.0,85.5,,斤
空心脆枣,6.5,10.0,8.25,,斤
无花果,25.0,38.0,31.5,,斤
大榛,22.0,38.0,30.0,,斤
胡桃,50.0,90.0,70.0,,斤
国产杏仁,30.0,38.0,34.0,,斤
普核桃,7.0,15.0,11.0,,斤
长寿果,30.0,50.0,40.0,,斤
绿茶南瓜子,15.0,18.0,16.5,,斤
葡萄干,8.0,40.0,24.0,,斤
杏核,12.0,25.0,18.5,,斤
桂圆,10.0,19.0,14.5,,斤
花生,6.0,13.0,9.5,,斤
蚕豆,7.0,12.0,9.5,,斤
生腰果,33.0,48.0,40.5,,斤
青豆,6.5,10.0,8.25,,斤
莲子,25.0,42.0,33.5,,斤
情人梅,13.0,18.0,15.5,,斤
核桃仁,20.0,28.0,24.0,,斤
白薯干,8.0,18.0,13.0,,斤
毛榛子,15.0,28.0,21.5,,斤
杏肉,20.0,28.0,24.0,,斤
话梅,10.0,18.0,14.0,,斤
松子,50.0,88.0,69.0,,斤
鲍鱼果,30.0,40.0,35.0,,斤
香蕉干,10.0,18.0,14.0,,斤
开心果,40.0,58.0,49.0,,斤
美杏仁,30.0,41.0,35.5,,斤
夏威夷果,18.0,41.0,29.5,,斤
猕猴桃干,12.0,14.0,13.0,,斤
薄皮核桃,10.0,19.0,14.5,,斤
葵花籽,8.0,22.0,15.0,,斤
黑瓜子,12.0,18.0,15.0,,斤
白瓜子,16.0,28.0,22.0,,斤
新疆干枣,6.0,35.0,20.5,,斤
山楂干,15.0,20.0,17.5,,斤
熟腰果,30.0,50.0,40.0,,斤
巴旦木,20.0,38.0,29.0,,斤
五香花生米,6.5,15.0,10.75,,斤
北豆腐,1.85,2.0,1.93,,斤
南豆腐,1.85,2.0,1.93,,斤
白玉北豆腐,3.8,3.8,3.8,,盒
香香北豆腐,2.8,3.0,2.9,,盒
白玉南豆腐,5.0,5.5,5.25,,盒
豆腐丝,4.3,4.5,4.4,,斤
精品豆腐丝,5.5,6.0,5.75,,袋
豆腐皮,4.0,4.5,4.25,,斤
豆腐干,3.5,4.0,3.75,,斤
精品豆腐干,4.0,5.0,4.5,,袋
豆腐泡,4.5,5.0,4.75,,斤
精品豆腐泡,4.0,5.0,4.5,,袋
白玉内酯豆腐,2.0,2.2,2.1,,盒
香香内脂豆腐,1.0,1.5,1.25,,盒
白玉豆浆,2.2,2.5,2.35,,袋
海带,14.0,18.0,16.0,,斤
龙口粉丝,6.0,8.0,7.0,,斤
虾皮,12.0,25.0,18.5,,斤
海米,23.0,40.0,31.5,,斤
香菇,30.0,35.0,32.5,,斤
花菇,40.0,50.0,45.0,,斤
木耳,30.0,55.0,42.5,,斤
银耳,25.0,30.0,27.5,,斤
黄花菜,25.0,30.0,27.5,,斤
紫菜,40.0,50.0,45.0,,斤
梅菜,8.0,10.0,9.0,,斤
新一代干辣椒,12.0,17.0,14.5,,斤
